id,c,value,experiment_id,app_name,request_size
8440,"1035.0","0.0015368",4,javahttp,small
8441,"1289.0","0.0012533",4,javahttp,small
8442,"1228.0","0.0011878",4,javahttp,small
8443,"1097.0","0.00137143",4,javahttp,small
8444,"1347.0","0.00111671",4,javahttp,small
8445,"1281.0","0.00136904",4,javahttp,small
8446,"1134.0","0.00136541",4,javahttp,small
8447,"1074.0","0.00133259",4,javahttp,small
8448,"1051.0","0.0012751",4,javahttp,small
8449,"1301.0","0.00132692",4,javahttp,small
8450,"1324.0","0.00129614",4,javahttp,small
8451,"1111.0","0.00176061",4,javahttp,small
8452,"1157.0","0.00147042",4,javahttp,small
8453,"1119.0","0.0014238",4,javahttp,small
8454,"1309.0","0.00160711",4,javahttp,small
8455,"1160.0","0.00154231",4,javahttp,small
8456,"1232.0","0.00172425",4,javahttp,small
8457,"1255.0","0.00144789",4,javahttp,small
8458,"1278.0","0.00118211",4,javahttp,small
8459,"1183.0","0.00150961",4,javahttp,small
8460,"1025.0","0.00190074",4,javahttp,small
8461,"1002.0",4.42172,4,javahttp,small
8462,"1350.0","0.00118306",4,javahttp,small
8463,"1217.0","0.00129721",4,javahttp,small
8464,"1048.0","0.00184366",4,javahttp,small
8465,"1085.0",9.91616,4,javahttp,small
8466,"1335.0","0.00137351",4,javahttp,small
8467,"1293.0","0.00113717",4,javahttp,small
8468,"1123.0","0.00146331",4,javahttp,small
8469,"1062.0","0.0013235",4,javahttp,small
8470,"1100.0",3.47632,4,javahttp,small
8471,"1312.0","0.00138884",4,javahttp,small
8472,"1146.0","0.0012187",4,javahttp,small
8473,"1270.0","0.00157043",4,javahttp,small
8474,"1169.0","0.00166605",4,javahttp,small
8475,"1108.0",5.3197,4,javahttp,small
8476,"1221.0","0.0011748",4,javahttp,small
8477,"1244.0","0.00178503",4,javahttp,small
8478,"1267.0","0.00121791",4,javahttp,small
8479,"1172.0","0.00170619",4,javahttp,small
8480,"1195.0","0.00146143",4,javahttp,small
8481,"1036.0","0.0016253",4,javahttp,small
8482,"1013.0","0.00194841",4,javahttp,small
8483,"1206.0","0.00186597",4,javahttp,small
8484,"1229.0","0.00140703",4,javahttp,small
8485,"1059.0","0.00142353",4,javahttp,small
8486,"1071.0","0.00153538",4,javahttp,small
8487,"1116.0","0.00158015",4,javahttp,small
8488,"1304.0","0.00110313",4,javahttp,small
8489,"1342.0","0.00121048",4,javahttp,small
8490,"1010.0",4.17606,4,javahttp,small
8491,"1094.0","0.00152387",4,javahttp,small
8492,"1154.0","0.00128586",4,javahttp,small
8493,"1177.0","0.00153391",4,javahttp,small
8494,"1240.0","0.00138404",4,javahttp,small
8495,"1263.0","0.00147897",4,javahttp,small
8496,"1327.0","0.00167664",4,javahttp,small
8497,"1139.0","0.00125991",4,javahttp,small
8498,"1214.0","0.00124231",4,javahttp,small
8499,"1237.0","0.00173087",4,javahttp,small
8500,"1180.0","0.00117821",4,javahttp,small
8501,"1142.0","0.00124807",4,javahttp,small
8502,"1275.0","0.00117384",4,javahttp,small
8503,"1022.0",7.48525,4,javahttp,small
8504,"1068.0","0.00158896",4,javahttp,small
8505,"1298.0","0.00110106",4,javahttp,small
8506,"1045.0","0.00124206",4,javahttp,small
8507,"1007.0","0.00171445",4,javahttp,small
8508,"1105.0","0.0014107",4,javahttp,small
8509,"1128.0","0.00134792",4,javahttp,small
8510,"1290.0","0.00174652",4,javahttp,small
8511,"1315.0","0.00165648",4,javahttp,small
8512,"1330.0","0.00148575",4,javahttp,small
8513,"1021.0","0.00133932",4,javahttp,small
8514,"1082.0","0.00146472",4,javahttp,small
8515,"1143.0","0.00131931",4,javahttp,small
8516,"1166.0","0.00145887",4,javahttp,small
8517,"1189.0","0.0017403",4,javahttp,small
8518,"1252.0","0.00153694",4,javahttp,small
8519,"1338.0","0.00130547",4,javahttp,small
8520,"1192.0","0.00140905",4,javahttp,small
8521,"1203.0","0.00151218",4,javahttp,small
8522,"1249.0","0.00192006",4,javahttp,small
8523,"1226.0","0.00151343",4,javahttp,small
8524,"1264.0","0.00132411",4,javahttp,small
8525,"1131.0","0.00135403",4,javahttp,small
8526,"1033.0","0.00163347",4,javahttp,small
8527,"1079.0","0.00123747",4,javahttp,small
8528,"1287.0","0.00114639",4,javahttp,small
8529,"1056.0","0.00182174",4,javahttp,small
8530,"1018.0","0.00151245",4,javahttp,small
8531,"1072.0","0.00159384",4,javahttp,small
8532,"1095.0","0.00128247",4,javahttp,small
8533,"1117.0","0.00173832",4,javahttp,small
8534,"1303.0","0.00152721",4,javahttp,small
8535,"1326.0","0.00109425",4,javahttp,small
8536,"1341.0","0.00108127",4,javahttp,small
8537,"1132.0","0.0014779",4,javahttp,small
8538,"1155.0","0.00145886",4,javahttp,small
8539,"1241.0",3.31633,4,javahttp,small
8540,"1178.0","0.00183319",4,javahttp,small
8541,"1349.0","0.00149153",4,javahttp,small
8542,"1008.0","0.00134968",4,javahttp,small
8543,"1181.0","0.00116653",4,javahttp,small
8544,"1238.0","0.00157353",4,javahttp,small
8545,"1215.0","0.00123438",4,javahttp,small
8546,"1253.0","0.00124938",4,javahttp,small
8547,"1276.0","0.0012404",4,javahttp,small
8548,"1023.0","0.00133412",4,javahttp,small
8549,"1046.0","0.00162329",4,javahttp,small
8550,"1069.0","0.001586",4,javahttp,small
8551,"1120.0","0.00179523",4,javahttp,small
8552,"1299.0","0.00147187",4,javahttp,small
8553,"1060.0","0.00163637",4,javahttp,small
8554,"1106.0","0.00137023",4,javahttp,small
8555,"1291.0","0.00134411",4,javahttp,small
8556,"1337.0","0.0011982",4,javahttp,small
8557,"1314.0","0.00789627",4,javahttp,small
8558,"1083.0","0.00176537",4,javahttp,small
8559,"1121.0","0.00169888",4,javahttp,small
8560,"1144.0","0.00154612",4,javahttp,small
8561,"1230.0","0.00118642",4,javahttp,small
8562,"1167.0","0.00197641",4,javahttp,small
8563,"1129.0","0.00134936",4,javahttp,small
8564,"1019.0","0.00174606",4,javahttp,small
8565,"1193.0","0.00124386",4,javahttp,small
8566,"1204.0","0.00187088",4,javahttp,small
8567,"1227.0","0.00124866",4,javahttp,small
8568,"1170.0","0.00148979",4,javahttp,small
8569,"1242.0","0.00172365",4,javahttp,small
8570,"1265.0","0.00142604",4,javahttp,small
8571,"1011.0","0.00160092",4,javahttp,small
8572,"1034.0","0.00159325",4,javahttp,small
8573,"1057.0","0.00126864",4,javahttp,small
8574,"1288.0","0.00165229",4,javahttp,small
8575,"1340.0","0.00167509",4,javahttp,small
8576,"1321.0","0.00145425",4,javahttp,small
8577,"1137.0","0.00118661",4,javahttp,small
8578,"1114.0","0.00156854",4,javahttp,small
8579,"1054.0","0.00208463",4,javahttp,small
8580,"1092.0","0.00131878",4,javahttp,small
8581,"1284.0","0.00119947",4,javahttp,small
8582,"1031.0","0.00132342",4,javahttp,small
8583,"1344.0","0.00136304",4,javahttp,small
8584,"1329.0","0.00143943",4,javahttp,small
8585,"1198.0",2.90527,4,javahttp,small
8586,"1261.0","0.0011517",4,javahttp,small
8587,"1306.0",6.47239,4,javahttp,small
8588,"1235.0","0.00128828",4,javahttp,small
8589,"1258.0","0.00175758",4,javahttp,small
8590,"1140.0","0.00198579",4,javahttp,small
8591,"1186.0","0.0012662",4,javahttp,small
8592,"1212.0","0.00177166",4,javahttp,small
8593,"1163.0","0.00177607",4,javahttp,small
8594,"1066.0","0.00121189",4,javahttp,small
8595,"1005.0","0.00195235",4,javahttp,small
8596,"1089.0","0.00136461",4,javahttp,small
8597,"1028.0","0.00175571",4,javahttp,small
8598,"1103.0","0.00123329",4,javahttp,small
8599,"1126.0","0.00148282",4,javahttp,small
8600,"1042.0","0.00140848",4,javahttp,small
8601,"1065.0","0.00148345",4,javahttp,small
8602,"1080.0","0.00131536",4,javahttp,small
8603,"1332.0","0.0013757",4,javahttp,small
8604,"1296.0","0.00128612",4,javahttp,small
8605,"1273.0","0.00141333",4,javahttp,small
8606,"1187.0",7.96722,4,javahttp,small
8607,"1317.0",4.68602,4,javahttp,small
8608,"1250.0","0.00155838",4,javahttp,small
8609,"1149.0","0.00170079",4,javahttp,small
8610,"1224.0","0.00127869",4,javahttp,small
8611,"1190.0","0.00119496",4,javahttp,small
8612,"1247.0","0.00149493",4,javahttp,small
8613,"1152.0","0.00119416",4,javahttp,small
8614,"1175.0","0.00120563",4,javahttp,small
8615,"1201.0","0.00141138",4,javahttp,small
8616,"1077.0",5.0703,4,javahttp,small
8617,"1016.0","0.00131009",4,javahttp,small
8618,"1039.0","0.00180659",4,javahttp,small
8619,"1209.0","0.00149727",4,javahttp,small
8620,"1138.0","0.00166428",4,javahttp,small
8621,"1070.0","0.0012236",4,javahttp,small
8622,"1115.0","0.00174837",4,javahttp,small
8623,"1320.0",2.93827,4,javahttp,small
8624,"1032.0","0.00140879",4,javahttp,small
8625,"1093.0","0.00121104",4,javahttp,small
8626,"1343.0",2.69042,4,javahttp,small
8627,"1285.0","0.00124981",4,javahttp,small
8628,"1176.0","0.00124147",4,javahttp,small
8629,"1262.0","0.0011715",4,javahttp,small
8630,"1305.0","0.00184368",4,javahttp,small
8631,"1328.0","0.00111291",4,javahttp,small
8632,"1199.0","0.00199179",4,javahttp,small
8633,"1213.0","0.00122299",4,javahttp,small
8634,"1259.0","0.00168441",4,javahttp,small
8635,"1236.0","0.00131511",4,javahttp,small
8636,"1164.0","0.00145642",4,javahttp,small
8637,"1141.0","0.00124538",4,javahttp,small
8638,"1297.0",4.16428,4,javahttp,small
8639,"1044.0","0.00123746",4,javahttp,small
8640,"1067.0","0.00121832",4,javahttp,small
8641,"1029.0","0.00166321",4,javahttp,small
8642,"1006.0","0.00180476",4,javahttp,small
8643,"1127.0","0.00140075",4,javahttp,small
8644,"1104.0","0.0017712",4,javahttp,small
8645,"1081.0","0.00126766",4,javahttp,small
8646,"1043.0","0.00155933",4,javahttp,small
8647,"1331.0","0.001138",4,javahttp,small
8648,"1020.0","0.0016509",4,javahttp,small
8649,"1251.0","0.00156083",4,javahttp,small
8650,"1274.0","0.00119682",4,javahttp,small
8651,"1165.0","0.00149455",4,javahttp,small
8652,"1188.0","0.00186784",4,javahttp,small
8653,"1316.0","0.00140279",4,javahttp,small
8654,"1339.0","0.00129429",4,javahttp,small
8655,"1202.0","0.00149485",4,javahttp,small
8656,"1225.0","0.00177387",4,javahttp,small
8657,"1248.0","0.00116877",4,javahttp,small
8658,"1191.0","0.00117799",4,javahttp,small
8659,"1153.0","0.00119348",4,javahttp,small
8660,"1286.0","0.00115008",4,javahttp,small
8661,"1130.0","0.00133869",4,javahttp,small
8662,"1055.0","0.00126782",4,javahttp,small
8663,"1078.0","0.00177454",4,javahttp,small
8664,"1017.0","0.00128014",4,javahttp,small
8665,"1300.0","0.00172908",4,javahttp,small
8666,"1346.0","0.001611",4,javahttp,small
8667,"1098.0",3.75861,4,javahttp,small
8668,"1112.0","0.00118397",4,javahttp,small
8669,"1135.0","0.00126687",4,javahttp,small
8670,"1282.0","0.00113764",4,javahttp,small
8671,"1075.0","0.00171978",4,javahttp,small
8672,"1052.0","0.00181704",4,javahttp,small
8673,"1323.0",3.53837,4,javahttp,small
8674,"1308.0","0.00128745",4,javahttp,small
8675,"1090.0","0.0012762",4,javahttp,small
8676,"1158.0","0.00145101",4,javahttp,small
8677,"1279.0","0.00140877",4,javahttp,small
8678,"1210.0","0.00167931",4,javahttp,small
8679,"1233.0","0.00118896",4,javahttp,small
8680,"1161.0","0.00131938",4,javahttp,small
8681,"1256.0","0.00122991",4,javahttp,small
8682,"1184.0","0.00128199",4,javahttp,small
8683,"1003.0","0.00203784",4,javahttp,small
8684,"1218.0","0.00146299",4,javahttp,small
8685,"1026.0","0.00140231",4,javahttp,small
8686,"1049.0","0.00123583",4,javahttp,small
8687,"1311.0","0.00117938",4,javahttp,small
8688,"1334.0","0.00138081",4,javahttp,small
8689,"1086.0","0.00157124",4,javahttp,small
8690,"1101.0",3.53757,4,javahttp,small
8691,"1124.0","0.00125226",4,javahttp,small
8692,"1294.0","0.00151091",4,javahttp,small
8693,"1063.0","0.00129797",4,javahttp,small
8694,"1040.0","0.00128255",4,javahttp,small
8695,"1319.0","0.00146822",4,javahttp,small
8696,"1271.0","0.00194482",4,javahttp,small
8697,"1109.0","0.00122095",4,javahttp,small
8698,"1147.0","0.00177802",4,javahttp,small
8699,"1268.0","0.00139412",4,javahttp,small
8700,"1150.0","0.00122978",4,javahttp,small
8701,"1173.0","0.00159301",4,javahttp,small
8702,"1196.0","0.00129816",4,javahttp,small
8703,"1245.0","0.0013565",4,javahttp,small
8704,"1222.0","0.00149856",4,javahttp,small
8705,"1014.0","0.0016066",4,javahttp,small
8706,"1037.0","0.00134395",4,javahttp,small
8707,"1207.0","0.00156043",4,javahttp,small
8708,"1322.0","0.0017019",4,javahttp,small
8709,"1345.0","0.00122817",4,javahttp,small
8710,"1136.0","0.00200668",4,javahttp,small
8711,"1030.0","0.00207841",4,javahttp,small
8712,"1053.0","0.00135717",4,javahttp,small
8713,"1076.0","0.001448",4,javahttp,small
8714,"1091.0","0.00166662",4,javahttp,small
8715,"1113.0",3.89849,4,javahttp,small
8716,"1283.0","0.00145599",4,javahttp,small
8717,"1307.0","0.00113527",4,javahttp,small
8718,"1260.0","0.00170763",4,javahttp,small
8719,"1159.0","0.00176284",4,javahttp,small
8720,"1257.0","0.00128673",4,javahttp,small
8721,"1162.0","0.00178221",4,javahttp,small
8722,"1185.0","0.00166393",4,javahttp,small
8723,"1234.0","0.00153012",4,javahttp,small
8724,"1211.0","0.00170645",4,javahttp,small
8725,"1004.0","0.00134609",4,javahttp,small
8726,"1027.0","0.00130183",4,javahttp,small
8727,"1088.0","0.00124758",4,javahttp,small
8728,"1219.0",5.75916,4,javahttp,small
8729,"1310.0","0.0016563",4,javahttp,small
8730,"1087.0","0.00123468",4,javahttp,small
8731,"1125.0","0.00178258",4,javahttp,small
8732,"1064.0","0.00130511",4,javahttp,small
8733,"1102.0","0.00147539",4,javahttp,small
8734,"1295.0","0.00151555",4,javahttp,small
8735,"1041.0","0.00164708",4,javahttp,small
8736,"1333.0","0.0010962",4,javahttp,small
8737,"1318.0",6.04474,4,javahttp,small
8738,"1272.0","0.00127138",4,javahttp,small
8739,"1148.0","0.00122123",4,javahttp,small
8740,"1246.0","0.00126447",4,javahttp,small
8741,"1269.0","0.00124041",4,javahttp,small
8742,"1151.0","0.00121309",4,javahttp,small
8743,"1197.0","0.00154391",4,javahttp,small
8744,"1200.0","0.00159336",4,javahttp,small
8745,"1223.0","0.00127641",4,javahttp,small
8746,"1174.0","0.00121394",4,javahttp,small
8747,"1015.0","0.00165992",4,javahttp,small
8748,"1038.0","0.00140931",4,javahttp,small
8749,"1099.0",3.52915,4,javahttp,small
8750,"1208.0","0.00122875",4,javahttp,small
8751,"0","0.00179613",4,gohttp,small
8752,1,"0.00040458",4,gohttp,small
8753,10,"0.00152091",4,gohttp,small
8754,100,"0.00157604",4,gohttp,small
8755,101,"0.00169567",4,gohttp,small
8756,102,"0.00162688",4,gohttp,small
8757,103,"0.00142805",4,gohttp,small
8758,104,"0.00190406",4,gohttp,small
8759,105,"0.00129047",4,gohttp,small
8760,106,"0.00158349",4,gohttp,small
8761,107,"0.00167218",4,gohttp,small
8762,108,"0.00146189",4,gohttp,small
8763,109,"0.00173374",4,gohttp,small
8764,11,"0.00168882",4,gohttp,small
8765,110,"0.00162037",4,gohttp,small
8766,111,"0.0015231",4,gohttp,small
8767,112,"0.00133401",4,gohttp,small
8768,113,"0.00123227",4,gohttp,small
8769,114,"0.00169331",4,gohttp,small
8770,115,"0.00152695",4,gohttp,small
8771,116,"0.00201807",4,gohttp,small
8772,117,"0.00156601",4,gohttp,small
8773,118,"0.00123241",4,gohttp,small
8774,119,"0.00187579",4,gohttp,small
8775,12,"0.0017929",4,gohttp,small
8776,120,"0.00153752",4,gohttp,small
8777,121,"0.00197128",4,gohttp,small
8778,122,"0.00171777",4,gohttp,small
8779,123,"0.00172775",4,gohttp,small
8780,124,"0.00115818",4,gohttp,small
8781,125,"0.00146409",4,gohttp,small
8782,126,"0.00122106",4,gohttp,small
8783,127,"0.00170031",4,gohttp,small
8784,128,"0.00156167",4,gohttp,small
8785,129,"0.00133557",4,gohttp,small
8786,13,"0.00162197",4,gohttp,small
8787,130,"0.00137504",4,gohttp,small
8788,131,"0.00171324",4,gohttp,small
8789,132,"0.00126087",4,gohttp,small
8790,133,"0.00180667",4,gohttp,small
8791,134,"0.00198647",4,gohttp,small
8792,135,"0.00184415",4,gohttp,small
8793,136,"0.00177212",4,gohttp,small
8794,137,"0.000384928",4,gohttp,small
8795,138,"0.00170674",4,gohttp,small
8796,139,"0.00176482",4,gohttp,small
8797,14,"0.00171824",4,gohttp,small
8798,140,"0.00135695",4,gohttp,small
8799,141,"0.00174242",4,gohttp,small
8800,142,"0.00185494",4,gohttp,small
8801,143,"0.00184589",4,gohttp,small
8802,144,"0.00119199",4,gohttp,small
8803,145,"0.00187622",4,gohttp,small
8804,146,"0.00201379",4,gohttp,small
8805,147,"0.00163409",4,gohttp,small
8806,148,"0.00126498",4,gohttp,small
8807,149,"0.00134701",4,gohttp,small
8808,15,"0.00122116",4,gohttp,small
8809,150,"0.00150478",4,gohttp,small
8810,151,"0.000475729",4,gohttp,small
8811,152,"0.00114723",4,gohttp,small
8812,153,"0.0012527",4,gohttp,small
8813,154,"0.00188016",4,gohttp,small
8814,155,"0.00118962",4,gohttp,small
8815,156,"0.00120537",4,gohttp,small
8816,157,"0.0020872",4,gohttp,small
8817,158,"0.00147421",4,gohttp,small
8818,159,"0.00131194",4,gohttp,small
8819,16,"0.00136874",4,gohttp,small
8820,160,"0.00150029",4,gohttp,small
8821,161,"0.000472876",4,gohttp,small
8822,162,"0.00142419",4,gohttp,small
8823,163,"0.00134232",4,gohttp,small
8824,164,"0.00132553",4,gohttp,small
8825,165,"0.00191718",4,gohttp,small
8826,166,"0.0011789",4,gohttp,small
8827,167,"0.00158696",4,gohttp,small
8828,168,"0.0012219",4,gohttp,small
8829,169,"0.00164178",4,gohttp,small
8830,17,"0.00117433",4,gohttp,small
8831,170,"0.00120151",4,gohttp,small
8832,171,"0.0015497",4,gohttp,small
8833,172,"0.00032144",4,gohttp,small
8834,173,"0.00119546",4,gohttp,small
8835,174,"0.00159211",4,gohttp,small
8836,175,"0.00162352",4,gohttp,small
8837,176,"0.00181189",4,gohttp,small
8838,177,"0.00154665",4,gohttp,small
8839,178,"0.00196329",4,gohttp,small
8840,179,"0.00120705",4,gohttp,small
8841,18,"0.00175049",4,gohttp,small
8842,180,"0.0012283",4,gohttp,small
8843,181,"0.00147871",4,gohttp,small
8844,182,"0.00170328",4,gohttp,small
8845,183,"0.00123574",4,gohttp,small
8846,184,"0.00178343",4,gohttp,small
8847,185,"0.00361893",4,gohttp,small
8848,186,"0.00132763",4,gohttp,small
8849,187,"0.00126902",4,gohttp,small
8850,188,"0.00176764",4,gohttp,small
8851,189,"0.00118282",4,gohttp,small
8852,19,"0.00115827",4,gohttp,small
8853,190,"0.00120834",4,gohttp,small
8854,191,"0.00116771",4,gohttp,small
8855,192,"0.001192",4,gohttp,small
8856,193,"0.00176101",4,gohttp,small
8857,194,"0.00210973",4,gohttp,small
8858,195,"0.00119464",4,gohttp,small
8859,196,"0.0016477",4,gohttp,small
8860,197,"0.00189327",4,gohttp,small
8861,198,"0.00168512",4,gohttp,small
8862,199,"0.00170605",4,gohttp,small
8863,2,"0.00128504",4,gohttp,small
8864,20,"0.00135841",4,gohttp,small
8865,200,"0.00145936",4,gohttp,small
8866,201,"0.00150607",4,gohttp,small
8867,202,"0.00119657",4,gohttp,small
8868,203,"0.00144603",4,gohttp,small
8869,204,"0.00125734",4,gohttp,small
8870,205,"0.00181273",4,gohttp,small
8871,206,"0.00212811",4,gohttp,small
8872,207,"0.00157976",4,gohttp,small
8873,208,"0.0011947",4,gohttp,small
8874,209,"0.00171017",4,gohttp,small
8875,21,"0.00132176",4,gohttp,small
8876,210,"0.00165225",4,gohttp,small
8877,211,"0.00123648",4,gohttp,small
8878,212,"0.00184068",4,gohttp,small
8879,213,"0.00152217",4,gohttp,small
8880,214,"0.00134815",4,gohttp,small
8881,215,"0.00121176",4,gohttp,small
8882,216,"0.00189384",4,gohttp,small
8883,217,"0.00122917",4,gohttp,small
8884,218,"0.00181582",4,gohttp,small
8885,219,"0.00143273",4,gohttp,small
8886,22,"0.00173314",4,gohttp,small
8887,220,"0.00186634",4,gohttp,small
8888,221,"0.0017243",4,gohttp,small
8889,222,"0.00189127",4,gohttp,small
8890,223,"0.00171772",4,gohttp,small
8891,224,"0.001866",4,gohttp,small
8892,225,"0.00176277",4,gohttp,small
8893,226,"0.00184485",4,gohttp,small
8894,227,"0.001187",4,gohttp,small
8895,228,"0.0015257",4,gohttp,small
8896,229,"0.00187684",4,gohttp,small
8897,23,"0.00195776",4,gohttp,small
8898,230,"0.00175795",4,gohttp,small
8899,231,"0.00144668",4,gohttp,small
8900,232,"0.000279057",4,gohttp,small
8901,233,"0.00122641",4,gohttp,small
8902,234,"0.000301386",4,gohttp,small
8903,235,"0.00145182",4,gohttp,small
8904,236,"0.00164791",4,gohttp,small
8905,237,"0.00180198",4,gohttp,small
8906,238,"0.00118753",4,gohttp,small
8907,239,"0.00116042",4,gohttp,small
8908,24,"0.00178279",4,gohttp,small
8909,240,"0.000359056",4,gohttp,small
8910,241,"0.00144801",4,gohttp,small
8911,242,"0.00172874",4,gohttp,small
8912,243,"0.00166299",4,gohttp,small
8913,244,"0.00181121",4,gohttp,small
8914,245,"0.00163915",4,gohttp,small
8915,246,"0.00116429",4,gohttp,small
8916,247,"0.00132996",4,gohttp,small
8917,248,"0.00116463",4,gohttp,small
8918,249,"0.00211256",4,gohttp,small
8919,25,"0.00149575",4,gohttp,small
8920,250,"0.00181262",4,gohttp,small
8921,251,"0.00142314",4,gohttp,small
8922,252,"0.00126763",4,gohttp,small
8923,253,"0.00202066",4,gohttp,small
8924,254,"0.00215113",4,gohttp,small
8925,255,"0.00174209",4,gohttp,small
8926,256,"0.0016948",4,gohttp,small
8927,257,"0.001239",4,gohttp,small
8928,258,"0.00157595",4,gohttp,small
8929,259,"0.00191009",4,gohttp,small
8930,26,"0.00134695",4,gohttp,small
8931,260,"0.0011985",4,gohttp,small
8932,261,"0.0015196",4,gohttp,small
8933,262,"0.00141994",4,gohttp,small
8934,263,"0.000319643",4,gohttp,small
8935,264,"0.00178786",4,gohttp,small
8936,265,"0.00182461",4,gohttp,small
8937,266,"0.00125212",4,gohttp,small
8938,267,"0.00175616",4,gohttp,small
8939,268,"0.000484048",4,gohttp,small
8940,269,"0.000569019",4,gohttp,small
8941,27,"0.00176445",4,gohttp,small
8942,270,"0.00146395",4,gohttp,small
8943,271,"0.00122211",4,gohttp,small
8944,272,"0.00179421",4,gohttp,small
8945,273,"0.00179704",4,gohttp,small
8946,274,"0.00125569",4,gohttp,small
8947,275,"0.00179178",4,gohttp,small
8948,276,"0.00141624",4,gohttp,small
8949,277,"0.00157997",4,gohttp,small
8950,278,"0.00126387",4,gohttp,small
8951,279,"0.00128749",4,gohttp,small
8952,28,"0.00120402",4,gohttp,small
8953,280,"0.00120273",4,gohttp,small
8954,281,"0.00141728",4,gohttp,small
8955,282,"0.00125771",4,gohttp,small
8956,283,"0.00125309",4,gohttp,small
8957,284,"0.00175616",4,gohttp,small
8958,285,"0.00153804",4,gohttp,small
8959,286,"0.00180158",4,gohttp,small
8960,287,"0.00213366",4,gohttp,small
8961,288,"0.0016013",4,gohttp,small
