id,c,value,experiment_id,app_name,request_size
1885,219,"0.47065",1,gohttp,big
1886,22,"0.50306",1,gohttp,big
1887,220,"0.560517",1,gohttp,big
1888,221,"0.497241",1,gohttp,big
1889,222,"0.535464",1,gohttp,big
1890,223,"0.538728",1,gohttp,big
1891,224,"0.529989",1,gohttp,big
1892,225,"0.50782",1,gohttp,big
1893,226,"0.499755",1,gohttp,big
1894,227,"0.519509",1,gohttp,big
1895,228,"0.500773",1,gohttp,big
1896,229,"0.533704",1,gohttp,big
1897,23,"0.523652",1,gohttp,big
1898,230,"0.519942",1,gohttp,big
1899,231,"0.461372",1,gohttp,big
1900,232,"0.550887",1,gohttp,big
1901,233,"0.493455",1,gohttp,big
1902,234,"0.497064",1,gohttp,big
1903,235,"0.471018",1,gohttp,big
1904,236,"0.492077",1,gohttp,big
1905,237,"0.562369",1,gohttp,big
1906,238,"0.492257",1,gohttp,big
1907,239,"0.574914",1,gohttp,big
1908,24,"0.480354",1,gohttp,big
1909,240,"0.501565",1,gohttp,big
1910,241,"0.465735",1,gohttp,big
1911,242,"0.504559",1,gohttp,big
1912,243,"0.52734",1,gohttp,big
1913,244,"0.523412",1,gohttp,big
1914,245,"0.514129",1,gohttp,big
1915,246,"0.506202",1,gohttp,big
1916,247,"0.498934",1,gohttp,big
1917,248,"0.481918",1,gohttp,big
1918,249,"0.543387",1,gohttp,big
1919,25,"0.580406",1,gohttp,big
1920,250,"0.501671",1,gohttp,big
1921,251,"0.474974",1,gohttp,big
1922,252,"0.471963",1,gohttp,big
1923,253,"0.53472",1,gohttp,big
1924,254,"0.509506",1,gohttp,big
1925,255,"0.531905",1,gohttp,big
1926,256,"0.550598",1,gohttp,big
1927,257,"0.502237",1,gohttp,big
1928,258,"0.513801",1,gohttp,big
1929,259,"0.547588",1,gohttp,big
1930,26,"0.511975",1,gohttp,big
1931,260,"0.52774",1,gohttp,big
1932,261,"0.517282",1,gohttp,big
1933,262,"0.484637",1,gohttp,big
1934,263,"0.5173",1,gohttp,big
1935,264,"0.464969",1,gohttp,big
1936,265,"0.498103",1,gohttp,big
1937,266,"0.481963",1,gohttp,big
1938,267,"0.476638",1,gohttp,big
1939,268,"0.572254",1,gohttp,big
1940,269,"0.502141",1,gohttp,big
1941,27,"0.513233",1,gohttp,big
1942,270,"0.517446",1,gohttp,big
1943,271,"0.502091",1,gohttp,big
1944,272,"0.521012",1,gohttp,big
1945,273,"0.517838",1,gohttp,big
1946,274,"0.465677",1,gohttp,big
1947,275,"0.520083",1,gohttp,big
1948,276,"0.494727",1,gohttp,big
1949,277,"0.541156",1,gohttp,big
1950,278,"0.501203",1,gohttp,big
1951,279,"0.492247",1,gohttp,big
1952,28,"0.471583",1,gohttp,big
1953,280,"0.529425",1,gohttp,big
1954,281,"0.519387",1,gohttp,big
1955,282,"0.47851",1,gohttp,big
1956,283,"0.517164",1,gohttp,big
1957,284,"0.504375",1,gohttp,big
1958,285,"0.475182",1,gohttp,big
1959,286,"0.474236",1,gohttp,big
1960,287,"0.517714",1,gohttp,big
1961,288,"0.497108",1,gohttp,big
1962,289,"0.517846",1,gohttp,big
1963,29,"0.55743",1,gohttp,big
1964,290,"0.562746",1,gohttp,big
1965,291,"0.497914",1,gohttp,big
1966,292,"0.50667",1,gohttp,big
1967,293,"0.543274",1,gohttp,big
1968,294,"0.458386",1,gohttp,big
1969,295,"0.488587",1,gohttp,big
1970,296,"0.499628",1,gohttp,big
1971,297,"0.537637",1,gohttp,big
1972,298,"0.479771",1,gohttp,big
1973,299,"0.509199",1,gohttp,big
1974,3,"0.571147",1,gohttp,big
1975,30,"0.511851",1,gohttp,big
1976,300,"0.499455",1,gohttp,big
1977,301,"0.506783",1,gohttp,big
1978,302,"0.46953",1,gohttp,big
1979,303,"0.477126",1,gohttp,big
1980,304,"0.50831",1,gohttp,big
1981,305,"0.52992",1,gohttp,big
1982,306,"0.532359",1,gohttp,big
1983,307,"0.530807",1,gohttp,big
1984,308,"0.507574",1,gohttp,big
1985,309,"0.538559",1,gohttp,big
1986,31,"0.485186",1,gohttp,big
1987,310,"0.489714",1,gohttp,big
1988,311,"0.499878",1,gohttp,big
1989,312,"0.510504",1,gohttp,big
1990,313,"0.502415",1,gohttp,big
1991,314,"0.478838",1,gohttp,big
1992,315,"0.482223",1,gohttp,big
1993,316,"0.493805",1,gohttp,big
1994,317,"0.521875",1,gohttp,big
1995,318,"0.495738",1,gohttp,big
1996,319,"0.571488",1,gohttp,big
1997,32,"0.530081",1,gohttp,big
1998,320,"0.489734",1,gohttp,big
1999,321,"0.511715",1,gohttp,big
2000,322,"0.554345",1,gohttp,big
2001,323,"0.494176",1,gohttp,big
2002,324,"0.472572",1,gohttp,big
2003,325,"0.479265",1,gohttp,big
2004,326,"0.618072",1,gohttp,big
2005,327,"0.53218",1,gohttp,big
2006,328,"0.515948",1,gohttp,big
2007,329,"0.49255",1,gohttp,big
2008,33,"0.478836",1,gohttp,big
2009,330,"0.577748",1,gohttp,big
2010,331,"0.492042",1,gohttp,big
2011,332,"0.468028",1,gohttp,big
2012,333,"0.536074",1,gohttp,big
2013,334,"0.520238",1,gohttp,big
2014,335,"0.540081",1,gohttp,big
2015,336,"0.479909",1,gohttp,big
2016,337,"0.498672",1,gohttp,big
2017,338,"0.488445",1,gohttp,big
2018,339,"0.493106",1,gohttp,big
2019,34,"0.480064",1,gohttp,big
2020,340,"0.475222",1,gohttp,big
2021,341,"0.507288",1,gohttp,big
2022,342,"0.515279",1,gohttp,big
2023,343,"0.516981",1,gohttp,big
2024,344,"0.525688",1,gohttp,big
2025,345,"0.494332",1,gohttp,big
2026,346,"0.542571",1,gohttp,big
2027,347,"0.485108",1,gohttp,big
2028,348,"0.581912",1,gohttp,big
2029,349,"0.482459",1,gohttp,big
2030,35,"0.527244",1,gohttp,big
2031,36,"0.57117",1,gohttp,big
2032,37,"0.474284",1,gohttp,big
2033,38,"0.538097",1,gohttp,big
2034,39,"0.504759",1,gohttp,big
2035,4,"0.502709",1,gohttp,big
2036,40,"0.540922",1,gohttp,big
2037,41,"0.483804",1,gohttp,big
2038,42,"0.508572",1,gohttp,big
2039,43,"0.503038",1,gohttp,big
2040,44,"0.481651",1,gohttp,big
2041,45,"0.532974",1,gohttp,big
2042,46,"0.505079",1,gohttp,big
2043,47,"0.480781",1,gohttp,big
2044,48,"0.501475",1,gohttp,big
2045,49,"0.513059",1,gohttp,big
2046,5,"0.51979",1,gohttp,big
2047,50,"0.491705",1,gohttp,big
2048,51,"0.533753",1,gohttp,big
2049,52,"0.504227",1,gohttp,big
2050,53,"0.523104",1,gohttp,big
2051,54,"0.486463",1,gohttp,big
2052,55,"0.528669",1,gohttp,big
2053,56,"0.536194",1,gohttp,big
2054,57,"0.509945",1,gohttp,big
2055,58,"0.531453",1,gohttp,big
2056,59,"0.552607",1,gohttp,big
2057,6,"0.49661",1,gohttp,big
2058,60,"0.49706",1,gohttp,big
2059,61,"0.527461",1,gohttp,big
2060,62,"0.482133",1,gohttp,big
2061,63,"0.487251",1,gohttp,big
2062,64,"0.490979",1,gohttp,big
2063,65,"0.556652",1,gohttp,big
2064,66,"0.575649",1,gohttp,big
2065,67,"0.492582",1,gohttp,big
2066,68,"0.503863",1,gohttp,big
2067,69,"0.505297",1,gohttp,big
2068,7,"0.530584",1,gohttp,big
2069,70,"0.511611",1,gohttp,big
2070,71,"0.547101",1,gohttp,big
2071,72,"0.538397",1,gohttp,big
2072,73,"0.506597",1,gohttp,big
2073,74,"0.484582",1,gohttp,big
2074,75,"0.527789",1,gohttp,big
2075,76,"0.473073",1,gohttp,big
2076,77,"0.529658",1,gohttp,big
2077,78,"0.493432",1,gohttp,big
2078,79,"0.517683",1,gohttp,big
2079,8,"0.48802",1,gohttp,big
2080,80,"0.513882",1,gohttp,big
2081,81,"0.492905",1,gohttp,big
2082,82,"0.461166",1,gohttp,big
2083,83,"0.490532",1,gohttp,big
2084,84,"0.499819",1,gohttp,big
2085,85,"0.497525",1,gohttp,big
2086,86,"0.468979",1,gohttp,big
2087,87,"0.578184",1,gohttp,big
2088,88,"0.517058",1,gohttp,big
2089,89,"0.475603",1,gohttp,big
2090,9,"0.485433",1,gohttp,big
2091,90,"0.465916",1,gohttp,big
2092,91,"0.497142",1,gohttp,big
2093,92,"0.478987",1,gohttp,big
2094,93,"0.493691",1,gohttp,big
2095,94,"0.571611",1,gohttp,big
2096,95,"0.5294",1,gohttp,big
2097,96,"0.492842",1,gohttp,big
2098,97,"0.534822",1,gohttp,big
2099,98,"0.527069",1,gohttp,big
2100,99,"0.563192",1,gohttp,big
2101,"1050.0","0.362627",1,javagrpc,big
2102,"1096.0","0.368526",1,javagrpc,big
2103,"1280.0","0.376631",1,javagrpc,big
2104,"1348.0","0.377803",1,javagrpc,big
2105,"1325.0","0.385515",1,javagrpc,big
2106,"1110.0","0.370102",1,javagrpc,big
2107,"1133.0","0.38696",1,javagrpc,big
2108,"1073.0","0.419483",1,javagrpc,big
2109,"1302.0","0.40857",1,javagrpc,big
2110,"1156.0","0.359831",1,javagrpc,big
2111,"1179.0","0.351378",1,javagrpc,big
2112,"1118.0","0.377375",1,javagrpc,big
2113,"1009.0","0.353947",1,javagrpc,big
2114,"1182.0","0.360982",1,javagrpc,big
2115,"1216.0","0.354578",1,javagrpc,big
2116,"1231.0","0.395574",1,javagrpc,big
2117,"1277.0","0.384233",1,javagrpc,big
2118,"1254.0","0.364801",1,javagrpc,big
2119,"1047.0","0.417328",1,javagrpc,big
2120,"1001.0","0.349581",1,javagrpc,big
2121,"1024.0","0.356767",1,javagrpc,big
2122,"1239.0","0.373707",1,javagrpc,big
2123,"1061.0","0.419776",1,javagrpc,big
2124,"1084.0","0.351704",1,javagrpc,big
2125,"1336.0","0.38823",1,javagrpc,big
2126,"1292.0","0.384202",1,javagrpc,big
2127,"1122.0","0.371673",1,javagrpc,big
2128,"1313.0","0.432021",1,javagrpc,big
2129,"1168.0","0.38174",1,javagrpc,big
2130,"1145.0","0.378486",1,javagrpc,big
2131,"1107.0","0.442529",1,javagrpc,big
2132,"1171.0","0.378084",1,javagrpc,big
2133,"1205.0","0.346714",1,javagrpc,big
2134,"1220.0","0.369989",1,javagrpc,big
2135,"1266.0","0.379309",1,javagrpc,big
2136,"1194.0","0.38845",1,javagrpc,big
2137,"1243.0","0.430474",1,javagrpc,big
2138,"1058.0","0.394407",1,javagrpc,big
2139,"1012.0","0.361677",1,javagrpc,big
2140,"1035.0","0.408262",1,javagrpc,big
2141,"1289.0","0.390119",1,javagrpc,big
2142,"1228.0","0.37128",1,javagrpc,big
2143,"1097.0","0.39093",1,javagrpc,big
2144,"1347.0","0.357811",1,javagrpc,big
2145,"1281.0","0.382995",1,javagrpc,big
2146,"1134.0","0.391878",1,javagrpc,big
2147,"1074.0","0.402638",1,javagrpc,big
2148,"1051.0","0.373226",1,javagrpc,big
2149,"1301.0","0.416625",1,javagrpc,big
2150,"1324.0","0.399824",1,javagrpc,big
2151,"1111.0","0.430358",1,javagrpc,big
2152,"1157.0","0.353722",1,javagrpc,big
2153,"1119.0","0.363978",1,javagrpc,big
2154,"1309.0","0.411996",1,javagrpc,big
2155,"1160.0","0.485447",1,javagrpc,big
2156,"1232.0","0.35381",1,javagrpc,big
2157,"1255.0","0.368529",1,javagrpc,big
2158,"1278.0","0.405464",1,javagrpc,big
2159,"1183.0","0.440519",1,javagrpc,big
2160,"1025.0","0.358965",1,javagrpc,big
2161,"1002.0","0.365863",1,javagrpc,big
2162,"1350.0","0.389981",1,javagrpc,big
2163,"1217.0","0.419067",1,javagrpc,big
2164,"1048.0","0.381186",1,javagrpc,big
2165,"1085.0","0.367975",1,javagrpc,big
2166,"1335.0","0.370025",1,javagrpc,big
2167,"1293.0","0.396649",1,javagrpc,big
2168,"1123.0","0.368574",1,javagrpc,big
2169,"1062.0","0.364507",1,javagrpc,big
2170,"1100.0","0.363227",1,javagrpc,big
2171,"1312.0","0.383615",1,javagrpc,big
2172,"1146.0","0.367377",1,javagrpc,big
2173,"1270.0","0.402333",1,javagrpc,big
2174,"1169.0","0.378398",1,javagrpc,big
2175,"1108.0","0.349423",1,javagrpc,big
2176,"1221.0","0.387882",1,javagrpc,big
2177,"1244.0","0.401255",1,javagrpc,big
2178,"1267.0","0.373211",1,javagrpc,big
2179,"1172.0","0.402484",1,javagrpc,big
2180,"1195.0","0.400345",1,javagrpc,big
2181,"1036.0","0.400637",1,javagrpc,big
2182,"1013.0","0.486605",1,javagrpc,big
2183,"1206.0","0.369973",1,javagrpc,big
2184,"1229.0","0.358864",1,javagrpc,big
2185,"1059.0","0.377443",1,javagrpc,big
2186,"1071.0","0.4086",1,javagrpc,big
2187,"1116.0","0.371032",1,javagrpc,big
2188,"1304.0","0.373323",1,javagrpc,big
2189,"1342.0","0.375209",1,javagrpc,big
2190,"1010.0","0.353619",1,javagrpc,big
2191,"1094.0","0.367088",1,javagrpc,big
2192,"1154.0","0.357188",1,javagrpc,big
2193,"1177.0","0.398917",1,javagrpc,big
2194,"1240.0","0.383835",1,javagrpc,big
2195,"1263.0","0.354607",1,javagrpc,big
2196,"1327.0","0.356844",1,javagrpc,big
2197,"1139.0","0.354725",1,javagrpc,big
2198,"1214.0","0.360155",1,javagrpc,big
2199,"1237.0","0.41453",1,javagrpc,big
2200,"1180.0","0.408443",1,javagrpc,big
2201,"1142.0","0.353713",1,javagrpc,big
2202,"1275.0","0.415495",1,javagrpc,big
2203,"1022.0","0.473614",1,javagrpc,big
2204,"1068.0","0.37879",1,javagrpc,big
2205,"1298.0","0.360354",1,javagrpc,big
2206,"1045.0","0.348206",1,javagrpc,big
2207,"1007.0","0.379989",1,javagrpc,big
2208,"1105.0","0.377115",1,javagrpc,big
2209,"1128.0","0.485158",1,javagrpc,big
2210,"1290.0","0.371123",1,javagrpc,big
2211,"1315.0","0.417473",1,javagrpc,big
2212,"1330.0","0.355734",1,javagrpc,big
2213,"1021.0","0.437796",1,javagrpc,big
2214,"1082.0","0.359483",1,javagrpc,big
2215,"1143.0","0.415334",1,javagrpc,big
2216,"1166.0","0.449288",1,javagrpc,big
2217,"1189.0","0.385619",1,javagrpc,big
2218,"1252.0","0.416403",1,javagrpc,big
2219,"1338.0","0.407359",1,javagrpc,big
2220,"1192.0","0.396663",1,javagrpc,big
2221,"1203.0","0.391511",1,javagrpc,big
2222,"1249.0","0.374195",1,javagrpc,big
2223,"1226.0","0.40606",1,javagrpc,big
2224,"1264.0","0.413694",1,javagrpc,big
2225,"1131.0","0.394497",1,javagrpc,big
2226,"1033.0","0.371199",1,javagrpc,big
2227,"1079.0","0.387701",1,javagrpc,big
2228,"1287.0","0.376354",1,javagrpc,big
2229,"1056.0","0.424302",1,javagrpc,big
2230,"1018.0","0.375813",1,javagrpc,big
2231,"1072.0","0.403257",1,javagrpc,big
2232,"1095.0","0.362785",1,javagrpc,big
2233,"1117.0","0.37807",1,javagrpc,big
2234,"1303.0","0.399473",1,javagrpc,big
2235,"1326.0","0.377219",1,javagrpc,big
2236,"1341.0","0.366787",1,javagrpc,big
2237,"1132.0","0.461375",1,javagrpc,big
2238,"1155.0","0.390549",1,javagrpc,big
2239,"1241.0","0.397478",1,javagrpc,big
2240,"1178.0","0.345083",1,javagrpc,big
2241,"1349.0","0.382862",1,javagrpc,big
2242,"1008.0","0.37292",1,javagrpc,big
2243,"1181.0","0.384731",1,javagrpc,big
2244,"1238.0","0.369703",1,javagrpc,big
2245,"1215.0","0.405573",1,javagrpc,big
2246,"1253.0","0.434799",1,javagrpc,big
2247,"1276.0","0.352219",1,javagrpc,big
2248,"1023.0","0.373851",1,javagrpc,big
2249,"1046.0","0.385911",1,javagrpc,big
2250,"1069.0","0.357158",1,javagrpc,big
2251,"1120.0","0.35818",1,javagrpc,big
2252,"1299.0","0.35923",1,javagrpc,big
2253,"1060.0","0.406796",1,javagrpc,big
2254,"1106.0","0.38584",1,javagrpc,big
2255,"1291.0","0.364607",1,javagrpc,big
2256,"1337.0","0.478903",1,javagrpc,big
2257,"1314.0","0.368362",1,javagrpc,big
2258,"1083.0","0.372067",1,javagrpc,big
2259,"1121.0","0.365177",1,javagrpc,big
2260,"1144.0","0.367335",1,javagrpc,big
2261,"1230.0","0.367221",1,javagrpc,big
2262,"1167.0","0.381004",1,javagrpc,big
2263,"1129.0","0.389083",1,javagrpc,big
2264,"1019.0","0.357862",1,javagrpc,big
2265,"1193.0","0.380729",1,javagrpc,big
2266,"1204.0","0.423775",1,javagrpc,big
2267,"1227.0","0.381342",1,javagrpc,big
2268,"1170.0","0.382151",1,javagrpc,big
2269,"1242.0","0.384781",1,javagrpc,big
2270,"1265.0","0.358277",1,javagrpc,big
2271,"1011.0","0.380439",1,javagrpc,big
2272,"1034.0","0.381831",1,javagrpc,big
2273,"1057.0","0.396675",1,javagrpc,big
2274,"1288.0","0.393128",1,javagrpc,big
2275,"1340.0","0.39327",1,javagrpc,big
2276,"1321.0","0.349767",1,javagrpc,big
2277,"1137.0","0.355304",1,javagrpc,big
2278,"1114.0","0.37768",1,javagrpc,big
2279,"1054.0","0.357683",1,javagrpc,big
2280,"1092.0","0.360775",1,javagrpc,big
2281,"1284.0","0.365553",1,javagrpc,big
2282,"1031.0","0.423631",1,javagrpc,big
2283,"1344.0","0.375399",1,javagrpc,big
2284,"1329.0","0.372414",1,javagrpc,big
2285,"1198.0","0.407932",1,javagrpc,big
2286,"1261.0","0.413931",1,javagrpc,big
2287,"1306.0","0.428986",1,javagrpc,big
2288,"1235.0","0.416343",1,javagrpc,big
2289,"1258.0","0.387644",1,javagrpc,big
2290,"1140.0","0.372236",1,javagrpc,big
2291,"1186.0","0.389179",1,javagrpc,big
2292,"1212.0","0.380377",1,javagrpc,big
2293,"1163.0","0.413292",1,javagrpc,big
2294,"1066.0","0.419751",1,javagrpc,big
2295,"1005.0","0.458376",1,javagrpc,big
2296,"1089.0","0.367243",1,javagrpc,big
2297,"1028.0","0.385915",1,javagrpc,big
2298,"1103.0","0.360026",1,javagrpc,big
2299,"1126.0","0.372195",1,javagrpc,big
2300,"1042.0","0.39079",1,javagrpc,big
2301,"1065.0","0.382363",1,javagrpc,big
2302,"1080.0","0.399258",1,javagrpc,big
2303,"1332.0","0.432236",1,javagrpc,big
2304,"1296.0","0.384127",1,javagrpc,big
2305,"1273.0","0.35261",1,javagrpc,big
2306,"1187.0","0.372362",1,javagrpc,big
2307,"1317.0","0.377016",1,javagrpc,big
2308,"1250.0","0.377084",1,javagrpc,big
2309,"1149.0","0.458166",1,javagrpc,big
2310,"1224.0","0.393907",1,javagrpc,big
2311,"1190.0","0.392323",1,javagrpc,big
2312,"1247.0","0.389655",1,javagrpc,big
2313,"1152.0","0.371439",1,javagrpc,big
2314,"1175.0","0.456445",1,javagrpc,big
2315,"1201.0","0.409251",1,javagrpc,big
2316,"1077.0","0.360534",1,javagrpc,big
2317,"1016.0","0.413141",1,javagrpc,big
2318,"1039.0","0.3771",1,javagrpc,big
2319,"1209.0","0.412925",1,javagrpc,big
2320,"1138.0","0.366556",1,javagrpc,big
2321,"1070.0","0.408257",1,javagrpc,big
2322,"1115.0","0.421714",1,javagrpc,big
2323,"1320.0","0.426681",1,javagrpc,big
2324,"1032.0","0.39507",1,javagrpc,big
2325,"1093.0","0.390335",1,javagrpc,big
2326,"1343.0","0.377887",1,javagrpc,big
2327,"1285.0","0.38302",1,javagrpc,big
2328,"1176.0","0.395326",1,javagrpc,big
2329,"1262.0","0.381544",1,javagrpc,big
2330,"1305.0","0.393526",1,javagrpc,big
2331,"1328.0","0.410028",1,javagrpc,big
2332,"1199.0","0.370485",1,javagrpc,big
2333,"1213.0","0.376797",1,javagrpc,big
2334,"1259.0","0.366074",1,javagrpc,big
2335,"1236.0","0.376077",1,javagrpc,big
2336,"1164.0","0.419276",1,javagrpc,big
2337,"1141.0","0.427544",1,javagrpc,big
2338,"1297.0","0.344388",1,javagrpc,big
2339,"1044.0","0.356196",1,javagrpc,big
2340,"1067.0","0.387292",1,javagrpc,big
2341,"1029.0","0.382118",1,javagrpc,big
2342,"1006.0","0.385565",1,javagrpc,big
2343,"1127.0","0.395257",1,javagrpc,big
2344,"1104.0","0.407024",1,javagrpc,big
2345,"1081.0","0.443569",1,javagrpc,big
2346,"1043.0","0.373391",1,javagrpc,big
2347,"1331.0","0.391558",1,javagrpc,big
2348,"1020.0","0.416649",1,javagrpc,big
2349,"1251.0","0.384575",1,javagrpc,big
2350,"1274.0","0.358415",1,javagrpc,big
2351,"1165.0","0.359028",1,javagrpc,big
2352,"1188.0","0.409333",1,javagrpc,big
2353,"1316.0","0.385808",1,javagrpc,big
2354,"1339.0","0.375947",1,javagrpc,big
2355,"1202.0","0.383393",1,javagrpc,big
2356,"1225.0","0.396152",1,javagrpc,big
2357,"1248.0","0.359418",1,javagrpc,big
2358,"1191.0","0.407957",1,javagrpc,big
2359,"1153.0","0.369065",1,javagrpc,big
2360,"1286.0","0.420526",1,javagrpc,big
2361,"1130.0","0.380054",1,javagrpc,big
2362,"1055.0","0.411274",1,javagrpc,big
2363,"1078.0","0.393565",1,javagrpc,big
2364,"1017.0","0.383417",1,javagrpc,big
2365,"1300.0","0.425614",1,javagrpc,big
2366,"1346.0","0.444135",1,javagrpc,big
2367,"1098.0","0.449887",1,javagrpc,big
2368,"1112.0","0.360332",1,javagrpc,big
2369,"1135.0","0.376304",1,javagrpc,big
2370,"1282.0","0.407088",1,javagrpc,big
2371,"1075.0","0.377797",1,javagrpc,big
2372,"1052.0","0.365212",1,javagrpc,big
2373,"1323.0","0.453974",1,javagrpc,big
2374,"1308.0","0.387455",1,javagrpc,big
2375,"1090.0","0.399178",1,javagrpc,big
2376,"1158.0","0.412793",1,javagrpc,big
2377,"1279.0","0.36242",1,javagrpc,big
2378,"1210.0","0.4195",1,javagrpc,big
2379,"1233.0","0.381198",1,javagrpc,big
2380,"1161.0","0.38305",1,javagrpc,big
2381,"1256.0","0.366211",1,javagrpc,big
2382,"1184.0","0.389675",1,javagrpc,big
2383,"1003.0","0.403516",1,javagrpc,big
2384,"1218.0","0.395302",1,javagrpc,big
2385,"1026.0","0.380814",1,javagrpc,big
2386,"1049.0","0.405454",1,javagrpc,big
2387,"1311.0","0.411657",1,javagrpc,big
2388,"1334.0","0.368363",1,javagrpc,big
2389,"1086.0","0.4041",1,javagrpc,big
2390,"1101.0","0.37184",1,javagrpc,big
2391,"1124.0","0.406864",1,javagrpc,big
2392,"1294.0","0.362188",1,javagrpc,big
2393,"1063.0","0.357401",1,javagrpc,big
2394,"1040.0","0.358569",1,javagrpc,big
2395,"1319.0","0.370716",1,javagrpc,big
2396,"1271.0","0.384351",1,javagrpc,big
2397,"1109.0","0.364938",1,javagrpc,big
2398,"1147.0","0.396612",1,javagrpc,big
2399,"1268.0","0.350919",1,javagrpc,big
2400,"1150.0","0.425827",1,javagrpc,big
2401,"1173.0","0.368349",1,javagrpc,big
2402,"1196.0","0.358379",1,javagrpc,big
2403,"1245.0","0.389386",1,javagrpc,big
2404,"1222.0","0.360161",1,javagrpc,big
2405,"1014.0","0.389878",1,javagrpc,big
2406,"1037.0","0.396726",1,javagrpc,big
2407,"1207.0","0.347037",1,javagrpc,big
2408,"1322.0","0.354837",1,javagrpc,big
2409,"1345.0","0.369983",1,javagrpc,big
2410,"1136.0","0.356681",1,javagrpc,big
2411,"1030.0","0.422123",1,javagrpc,big
2412,"1053.0","0.383032",1,javagrpc,big
2413,"1076.0","0.378152",1,javagrpc,big
2414,"1091.0","0.366348",1,javagrpc,big
2415,"1113.0","0.37183",1,javagrpc,big
2416,"1283.0","0.358507",1,javagrpc,big
2417,"1307.0","0.371691",1,javagrpc,big
2418,"1260.0","0.414113",1,javagrpc,big
2419,"1159.0","0.381376",1,javagrpc,big
2420,"1257.0","0.379673",1,javagrpc,big
2421,"1162.0","0.356791",1,javagrpc,big
2422,"1185.0","0.425553",1,javagrpc,big
2423,"1234.0","0.36911",1,javagrpc,big
2424,"1211.0","0.353509",1,javagrpc,big
2425,"1004.0","0.469854",1,javagrpc,big
2426,"1027.0","0.390532",1,javagrpc,big
2427,"1088.0","0.358191",1,javagrpc,big
2428,"1219.0","0.353508",1,javagrpc,big
2429,"1310.0","0.366554",1,javagrpc,big
