mysql: [Warning] Using a password on the command line interface can be insecure.
id	c	value	experiment_id	app_name	request_size
22757	1316	0.0275664	2	javahttp	big
22758	1317	0.0123147	2	javahttp	big
22759	1318	0.0126251	2	javahttp	big
22760	1319	0.0292146	2	javahttp	big
22761	1320	0.0330547	2	javahttp	big
22762	1321	0.00915669	2	javahttp	big
22763	1322	0.0269716	2	javahttp	big
22764	1323	0.0294423	2	javahttp	big
22765	1324	0.0123036	2	javahttp	big
22766	1325	0.0122928	2	javahttp	big
22767	1326	0.0123067	2	javahttp	big
22768	1327	0.0138269	2	javahttp	big
22769	1328	0.0126005	2	javahttp	big
22770	1329	0.0292501	2	javahttp	big
22771	1330	0.0291532	2	javahttp	big
22772	1331	0.0126818	2	javahttp	big
22773	1332	0.0285501	2	javahttp	big
22774	1333	0.0123924	2	javahttp	big
22775	1334	0.031286	2	javahttp	big
22776	1335	0.0124584	2	javahttp	big
22777	1336	0.0118874	2	javahttp	big
22778	1337	0.0299489	2	javahttp	big
22779	1338	0.0330774	2	javahttp	big
22780	1339	0.0285186	2	javahttp	big
22781	1340	0.0120851	2	javahttp	big
22782	1341	0.0148798	2	javahttp	big
22783	1342	0.0119976	2	javahttp	big
22784	1343	0.0126974	2	javahttp	big
22785	1344	0.0121614	2	javahttp	big
22786	1345	0.0118882	2	javahttp	big
22787	1346	0.0102086	2	javahttp	big
22788	1347	0.0287812	2	javahttp	big
22789	1348	0.0140946	2	javahttp	big
22790	1349	0.0125677	2	javahttp	big
22791	0	0.0345888	2	gohttp	big
22792	1	0.049838	2	gohttp	big
22793	2	0.087029	2	gohttp	big
22794	3	0.0466523	2	gohttp	big
22795	4	0.0488708	2	gohttp	big
22796	5	0.0695352	2	gohttp	big
22797	6	0.0475119	2	gohttp	big
22798	7	0.0432358	2	gohttp	big
22799	8	0.0965167	2	gohttp	big
22800	9	0.0413901	2	gohttp	big
22801	10	0.0579529	2	gohttp	big
22802	11	0.0470119	2	gohttp	big
22803	12	0.0421902	2	gohttp	big
22804	13	0.0403815	2	gohttp	big
22805	14	0.0428152	2	gohttp	big
22806	15	0.0500033	2	gohttp	big
22807	16	0.0355697	2	gohttp	big
22808	17	0.0429651	2	gohttp	big
22809	18	0.0548067	2	gohttp	big
22810	19	0.0448254	2	gohttp	big
22811	20	0.0662519	2	gohttp	big
22812	21	0.0425957	2	gohttp	big
22813	22	0.0801724	2	gohttp	big
22814	23	0.0659128	2	gohttp	big
22815	24	0.0706966	2	gohttp	big
22816	25	0.0358201	2	gohttp	big
22817	26	0.0844061	2	gohttp	big
22818	27	0.0445405	2	gohttp	big
22819	28	0.0946902	2	gohttp	big
22820	29	0.0450899	2	gohttp	big
22821	30	0.0425464	2	gohttp	big
22822	31	0.0760774	2	gohttp	big
22823	32	0.0356844	2	gohttp	big
22824	33	0.0416153	2	gohttp	big
22825	34	0.0394763	2	gohttp	big
22826	35	0.0414979	2	gohttp	big
22827	36	0.06867	2	gohttp	big
22828	37	0.0413172	2	gohttp	big
22829	38	0.0451685	2	gohttp	big
22830	39	0.0442046	2	gohttp	big
22831	40	0.0458364	2	gohttp	big
22832	41	0.0757636	2	gohttp	big
22833	42	0.0883578	2	gohttp	big
22834	43	0.05907	2	gohttp	big
22835	44	0.0405461	2	gohttp	big
22836	45	0.0487398	2	gohttp	big
22837	46	0.0907822	2	gohttp	big
22838	47	0.0849851	2	gohttp	big
22839	48	0.0425684	2	gohttp	big
22840	49	0.0416098	2	gohttp	big
22841	50	0.0468129	2	gohttp	big
22842	51	0.0394108	2	gohttp	big
22843	52	0.0379246	2	gohttp	big
22844	53	0.0396467	2	gohttp	big
22845	54	0.0384322	2	gohttp	big
22846	55	0.039303	2	gohttp	big
22847	56	0.0575834	2	gohttp	big
22848	57	0.0383494	2	gohttp	big
22849	58	0.0397645	2	gohttp	big
22850	59	0.0408516	2	gohttp	big
22851	60	0.0413114	2	gohttp	big
22852	61	0.048838	2	gohttp	big
22853	62	0.0438831	2	gohttp	big
22854	63	0.0338275	2	gohttp	big
22855	64	0.044493	2	gohttp	big
22856	65	0.0836293	2	gohttp	big
22857	66	0.044879	2	gohttp	big
22858	67	0.038285	2	gohttp	big
22859	68	0.0882207	2	gohttp	big
22860	69	0.0890195	2	gohttp	big
22861	70	0.0442185	2	gohttp	big
22862	71	0.0390065	2	gohttp	big
22863	72	0.0619191	2	gohttp	big
22864	73	0.0447489	2	gohttp	big
22865	74	0.0399817	2	gohttp	big
22866	75	0.0448187	2	gohttp	big
22867	76	0.055207	2	gohttp	big
22868	77	0.0418908	2	gohttp	big
22869	78	0.052451	2	gohttp	big
22870	79	0.0398736	2	gohttp	big
22871	80	0.039992	2	gohttp	big
22872	81	0.0435502	2	gohttp	big
22873	82	0.0670753	2	gohttp	big
22874	83	0.0795377	2	gohttp	big
22875	84	0.0528091	2	gohttp	big
22876	85	0.041189	2	gohttp	big
22877	86	0.0437968	2	gohttp	big
22878	87	0.0528057	2	gohttp	big
22879	88	0.0465677	2	gohttp	big
22880	89	0.0440131	2	gohttp	big
22881	90	0.0823415	2	gohttp	big
22882	91	0.0383827	2	gohttp	big
22883	92	0.0907359	2	gohttp	big
22884	93	0.0409903	2	gohttp	big
22885	94	0.0397583	2	gohttp	big
22886	95	0.0866742	2	gohttp	big
22887	96	0.0390462	2	gohttp	big
22888	97	0.0357754	2	gohttp	big
22889	98	0.0381353	2	gohttp	big
22890	99	0.0886246	2	gohttp	big
22891	100	0.0415844	2	gohttp	big
22892	101	0.0730624	2	gohttp	big
22893	102	0.0522792	2	gohttp	big
22894	103	0.0458451	2	gohttp	big
22895	104	0.0381295	2	gohttp	big
22896	105	0.045506	2	gohttp	big
22897	106	0.0730052	2	gohttp	big
22898	107	0.0622471	2	gohttp	big
22899	108	0.0683547	2	gohttp	big
22900	109	0.0431468	2	gohttp	big
22901	110	0.0718294	2	gohttp	big
22902	111	0.0395407	2	gohttp	big
22903	112	0.0409533	2	gohttp	big
22904	113	0.0406524	2	gohttp	big
22905	114	0.0987838	2	gohttp	big
22906	115	0.0690293	2	gohttp	big
22907	116	0.0934108	2	gohttp	big
22908	117	0.0412525	2	gohttp	big
22909	118	0.0923567	2	gohttp	big
22910	119	0.0399768	2	gohttp	big
22911	120	0.0392804	2	gohttp	big
22912	121	0.0425992	2	gohttp	big
22913	122	0.071557	2	gohttp	big
22914	123	0.039272	2	gohttp	big
22915	124	0.0417267	2	gohttp	big
22916	125	0.0403564	2	gohttp	big
22917	126	0.0412709	2	gohttp	big
22918	127	0.0925218	2	gohttp	big
22919	128	0.0407997	2	gohttp	big
22920	129	0.0638122	2	gohttp	big
22921	130	0.0406929	2	gohttp	big
22922	131	0.0659609	2	gohttp	big
22923	132	0.0423121	2	gohttp	big
22924	133	0.0692561	2	gohttp	big
22925	134	0.0645985	2	gohttp	big
22926	135	0.0410553	2	gohttp	big
22927	136	0.0467432	2	gohttp	big
22928	137	0.0401872	2	gohttp	big
22929	138	0.0461131	2	gohttp	big
22930	139	0.0398835	2	gohttp	big
22931	140	0.03851	2	gohttp	big
22932	141	0.0410399	2	gohttp	big
22933	142	0.0635182	2	gohttp	big
22934	143	0.0399221	2	gohttp	big
22935	144	0.0433157	2	gohttp	big
22936	145	0.0420931	2	gohttp	big
22937	146	0.0411639	2	gohttp	big
22938	147	0.0423952	2	gohttp	big
22939	148	0.0394629	2	gohttp	big
22940	149	0.0422588	2	gohttp	big
22941	150	0.0401982	2	gohttp	big
22942	151	0.0383509	2	gohttp	big
22943	152	0.0419804	2	gohttp	big
22944	153	0.043362	2	gohttp	big
22945	154	0.0424434	2	gohttp	big
22946	155	0.0392801	2	gohttp	big
22947	156	0.0396356	2	gohttp	big
22948	157	0.0744753	2	gohttp	big
22949	158	0.0387912	2	gohttp	big
22950	159	0.0366612	2	gohttp	big
22951	160	0.043334	2	gohttp	big
22952	161	0.0643042	2	gohttp	big
22953	162	0.0418344	2	gohttp	big
22954	163	0.0383282	2	gohttp	big
22955	164	0.0396026	2	gohttp	big
22956	165	0.0400902	2	gohttp	big
22957	166	0.0398685	2	gohttp	big
22958	167	0.0438151	2	gohttp	big
22959	168	0.0414025	2	gohttp	big
22960	169	0.0512436	2	gohttp	big
22961	170	0.0672756	2	gohttp	big
22962	171	0.0484601	2	gohttp	big
22963	172	0.0394463	2	gohttp	big
22964	173	0.0742273	2	gohttp	big
22965	174	0.0400211	2	gohttp	big
22966	175	0.0403537	2	gohttp	big
22967	176	0.0400714	2	gohttp	big
22968	177	0.041494	2	gohttp	big
22969	178	0.0734993	2	gohttp	big
22970	179	0.0821812	2	gohttp	big
22971	180	0.0682322	2	gohttp	big
22972	181	0.0951348	2	gohttp	big
22973	182	0.0445768	2	gohttp	big
22974	183	0.0402464	2	gohttp	big
22975	184	0.0386435	2	gohttp	big
22976	185	0.0854908	2	gohttp	big
22977	186	0.0437909	2	gohttp	big
22978	187	0.0389558	2	gohttp	big
22979	188	0.0399249	2	gohttp	big
22980	189	0.0391442	2	gohttp	big
22981	190	0.0392735	2	gohttp	big
22982	191	0.0392492	2	gohttp	big
22983	192	0.0402648	2	gohttp	big
22984	193	0.0525155	2	gohttp	big
22985	194	0.0391951	2	gohttp	big
22986	195	0.0834101	2	gohttp	big
22987	196	0.0388006	2	gohttp	big
22988	197	0.0424062	2	gohttp	big
22989	198	0.0407748	2	gohttp	big
22990	199	0.0429778	2	gohttp	big
22991	200	0.0722572	2	gohttp	big
22992	201	0.0469414	2	gohttp	big
22993	202	0.0422355	2	gohttp	big
22994	203	0.056471	2	gohttp	big
22995	204	0.0407027	2	gohttp	big
22996	205	0.0436743	2	gohttp	big
22997	206	0.0391563	2	gohttp	big
22998	207	0.0690319	2	gohttp	big
22999	208	0.0779652	2	gohttp	big
23000	209	0.0644868	2	gohttp	big
23001	210	0.0406958	2	gohttp	big
23002	211	0.0393707	2	gohttp	big
23003	212	0.0416887	2	gohttp	big
23004	213	0.0419486	2	gohttp	big
23005	214	0.0449495	2	gohttp	big
23006	215	0.0397937	2	gohttp	big
23007	216	0.0397759	2	gohttp	big
23008	217	0.0393922	2	gohttp	big
23009	218	0.0408227	2	gohttp	big
23010	219	0.0367843	2	gohttp	big
23011	220	0.0393828	2	gohttp	big
23012	221	0.0391915	2	gohttp	big
23013	222	0.0399611	2	gohttp	big
23014	223	0.0410718	2	gohttp	big
23015	224	0.0842831	2	gohttp	big
23016	225	0.0781993	2	gohttp	big
23017	226	0.0400729	2	gohttp	big
23018	227	0.0436662	2	gohttp	big
23019	228	0.0391509	2	gohttp	big
23020	229	0.0700761	2	gohttp	big
23021	230	0.0388758	2	gohttp	big
23022	231	0.0386776	2	gohttp	big
23023	232	0.0413901	2	gohttp	big
23024	233	0.0397821	2	gohttp	big
23025	234	0.0405462	2	gohttp	big
23026	235	0.0414472	2	gohttp	big
23027	236	0.0411357	2	gohttp	big
23028	237	0.041319	2	gohttp	big
23029	238	0.0439408	2	gohttp	big
23030	239	0.0389359	2	gohttp	big
23031	240	0.0626461	2	gohttp	big
23032	241	0.0709188	2	gohttp	big
23033	242	0.0650404	2	gohttp	big
23034	243	0.0702723	2	gohttp	big
23035	244	0.0680142	2	gohttp	big
23036	245	0.0818392	2	gohttp	big
23037	246	0.0697244	2	gohttp	big
23038	247	0.0391231	2	gohttp	big
23039	248	0.0712833	2	gohttp	big
23040	249	0.0367651	2	gohttp	big
23041	250	0.0381038	2	gohttp	big
23042	251	0.0738637	2	gohttp	big
23043	252	0.0416281	2	gohttp	big
23044	253	0.0414241	2	gohttp	big
23045	254	0.0367311	2	gohttp	big
23046	255	0.0815646	2	gohttp	big
23047	256	0.0386427	2	gohttp	big
23048	257	0.036671	2	gohttp	big
23049	258	0.0822902	2	gohttp	big
23050	259	0.042515	2	gohttp	big
23051	260	0.0385413	2	gohttp	big
23052	261	0.0704059	2	gohttp	big
23053	262	0.03956	2	gohttp	big
23054	263	0.0730121	2	gohttp	big
23055	264	0.04189	2	gohttp	big
23056	265	0.0457972	2	gohttp	big
23057	266	0.0401335	2	gohttp	big
23058	267	0.0380081	2	gohttp	big
23059	268	0.0403009	2	gohttp	big
23060	269	0.077008	2	gohttp	big
23061	270	0.0768904	2	gohttp	big
23062	271	0.0433115	2	gohttp	big
23063	272	0.0446464	2	gohttp	big
23064	273	0.0391333	2	gohttp	big
23065	274	0.0468461	2	gohttp	big
23066	275	0.0482937	2	gohttp	big
23067	276	0.0424644	2	gohttp	big
23068	277	0.0731372	2	gohttp	big
23069	278	0.0387728	2	gohttp	big
23070	279	0.0635964	2	gohttp	big
23071	280	0.0694244	2	gohttp	big
23072	281	0.0378647	2	gohttp	big
23073	282	0.0753149	2	gohttp	big
23074	283	0.0390091	2	gohttp	big
23075	284	0.0391457	2	gohttp	big
23076	285	0.0381384	2	gohttp	big
23077	286	0.0398585	2	gohttp	big
23078	287	0.0693407	2	gohttp	big
23079	288	0.0666692	2	gohttp	big
23080	289	0.0429359	2	gohttp	big
23081	290	0.0398643	2	gohttp	big
23082	291	0.0698995	2	gohttp	big
23083	292	0.0373219	2	gohttp	big
23084	293	0.0388528	2	gohttp	big
23085	294	0.0427505	2	gohttp	big
23086	295	0.0439979	2	gohttp	big
23087	296	0.0674242	2	gohttp	big
23088	297	0.0650829	2	gohttp	big
23089	298	0.0390249	2	gohttp	big
23090	299	0.0727282	2	gohttp	big
23091	300	0.0468045	2	gohttp	big
23092	301	0.0385687	2	gohttp	big
23093	302	0.0403621	2	gohttp	big
23094	303	0.0408883	2	gohttp	big
23095	304	0.0612549	2	gohttp	big
23096	305	0.0403567	2	gohttp	big
23097	306	0.0384696	2	gohttp	big
23098	307	0.0355422	2	gohttp	big
23099	308	0.0372689	2	gohttp	big
23100	309	0.0770341	2	gohttp	big
23101	310	0.0455132	2	gohttp	big
23102	311	0.0767061	2	gohttp	big
23103	312	0.0415263	2	gohttp	big
23104	313	0.0576262	2	gohttp	big
23105	314	0.0384988	2	gohttp	big
23106	315	0.0724512	2	gohttp	big
23107	316	0.0400266	2	gohttp	big
23108	317	0.0390714	2	gohttp	big
23109	318	0.0372199	2	gohttp	big
23110	319	0.0629174	2	gohttp	big
23111	320	0.0582397	2	gohttp	big
23112	321	0.0386236	2	gohttp	big
23113	322	0.0767918	2	gohttp	big
23114	323	0.0376182	2	gohttp	big
23115	324	0.0501727	2	gohttp	big
23116	325	0.0388543	2	gohttp	big
23117	326	0.0681753	2	gohttp	big
23118	327	0.0432934	2	gohttp	big
23119	328	0.0418914	2	gohttp	big
23120	329	0.0365062	2	gohttp	big
23121	330	0.0374171	2	gohttp	big
23122	331	0.037348	2	gohttp	big
23123	332	0.0418755	2	gohttp	big
23124	333	0.0356491	2	gohttp	big
23125	334	0.0360709	2	gohttp	big
23126	335	0.038029	2	gohttp	big
23127	336	0.0420037	2	gohttp	big
23128	337	0.0338912	2	gohttp	big
23129	338	0.037816	2	gohttp	big
23130	339	0.0679875	2	gohttp	big
23131	340	0.0542408	2	gohttp	big
23132	341	0.0777043	2	gohttp	big
23133	342	0.0718532	2	gohttp	big
23134	343	0.0419585	2	gohttp	big
23135	344	0.0387474	2	gohttp	big
23136	345	0.0382187	2	gohttp	big
23137	346	0.0379304	2	gohttp	big
23138	347	0.0376728	2	gohttp	big
23139	348	0.0383421	2	gohttp	big
23140	349	0.0712702	2	gohttp	big
23141	1000	0.00803407	2	javagrpc	big
23142	1001	0.00634833	2	javagrpc	big
23143	1002	0.00939038	2	javagrpc	big
23144	1003	0.00936912	2	javagrpc	big
23145	1004	0.00498171	2	javagrpc	big
23146	1005	0.00524842	2	javagrpc	big
23147	1006	0.0126979	2	javagrpc	big
23148	1007	0.00671207	2	javagrpc	big
23149	1008	0.019493	2	javagrpc	big
23150	1009	0.0128583	2	javagrpc	big
23151	1010	0.00789127	2	javagrpc	big
23152	1011	0.0198761	2	javagrpc	big
23153	1012	0.00718963	2	javagrpc	big
23154	1013	0.0129528	2	javagrpc	big
23155	1014	0.00966187	2	javagrpc	big
23156	1015	0.0127882	2	javagrpc	big
23157	1016	0.0086423	2	javagrpc	big
23158	1017	0.00977942	2	javagrpc	big
23159	1018	0.00741841	2	javagrpc	big
23160	1019	0.0076593	2	javagrpc	big
23161	1020	0.00624496	2	javagrpc	big
23162	1021	0.01305	2	javagrpc	big
23163	1022	0.0112262	2	javagrpc	big
23164	1023	0.00977721	2	javagrpc	big
23165	1024	0.0141559	2	javagrpc	big
23166	1025	0.00806067	2	javagrpc	big
23167	1026	0.0188516	2	javagrpc	big
23168	1027	0.00847166	2	javagrpc	big
23169	1028	0.0129936	2	javagrpc	big
23170	1029	0.00917209	2	javagrpc	big
23171	1030	0.0083782	2	javagrpc	big
23172	1031	0.009535	2	javagrpc	big
23173	1032	0.0202882	2	javagrpc	big
23174	1033	0.0131381	2	javagrpc	big
23175	1034	0.00771398	2	javagrpc	big
23176	1035	0.0195083	2	javagrpc	big
23177	1036	0.0168051	2	javagrpc	big
23178	1037	0.0131013	2	javagrpc	big
23179	1038	0.00908675	2	javagrpc	big
23180	1039	0.013672	2	javagrpc	big
23181	1040	0.00770478	2	javagrpc	big
23182	1041	0.0199121	2	javagrpc	big
23183	1042	0.00784442	2	javagrpc	big
23184	1043	0.0166056	2	javagrpc	big
23185	1044	0.0201326	2	javagrpc	big
23186	1045	0.00814888	2	javagrpc	big
23187	1046	0.00774566	2	javagrpc	big
23188	1047	0.0183595	2	javagrpc	big
23189	1048	0.00790805	2	javagrpc	big
23190	1049	0.0136524	2	javagrpc	big
23191	1050	0.00965676	2	javagrpc	big
23192	1051	0.00772028	2	javagrpc	big
23193	1052	0.0089713	2	javagrpc	big
23194	1053	0.0206743	2	javagrpc	big
23195	1054	0.0162744	2	javagrpc	big
23196	1055	0.0103157	2	javagrpc	big
23197	1056	0.0110737	2	javagrpc	big
23198	1057	0.0131254	2	javagrpc	big
23199	1058	0.0125329	2	javagrpc	big
23200	1059	0.00861001	2	javagrpc	big
23201	1060	0.0167536	2	javagrpc	big
23202	1061	0.00707647	2	javagrpc	big
23203	1062	0.0186235	2	javagrpc	big
23204	1063	0.0129953	2	javagrpc	big
23205	1064	0.0166959	2	javagrpc	big
23206	1065	0.00917169	2	javagrpc	big
23207	1066	0.00801295	2	javagrpc	big
23208	1067	0.00954381	2	javagrpc	big
23209	1068	0.0176097	2	javagrpc	big
23210	1069	0.0127837	2	javagrpc	big
23211	1070	0.00834522	2	javagrpc	big
23212	1071	0.00906673	2	javagrpc	big
23213	1072	0.00744853	2	javagrpc	big
23214	1073	0.00646881	2	javagrpc	big
23215	1074	0.019647	2	javagrpc	big
23216	1075	0.00781564	2	javagrpc	big
23217	1076	0.00819375	2	javagrpc	big
23218	1077	0.0180606	2	javagrpc	big
23219	1078	0.0136429	2	javagrpc	big
23220	1079	0.00794675	2	javagrpc	big
23221	1080	0.0217441	2	javagrpc	big
23222	1081	0.00645527	2	javagrpc	big
23223	1082	0.00404298	2	javagrpc	big
23224	1083	0.00539948	2	javagrpc	big
23225	1084	0.00461722	2	javagrpc	big
23226	1085	0.0165352	2	javagrpc	big
23227	1086	0.0178943	2	javagrpc	big
23228	1087	0.0164555	2	javagrpc	big
23229	1088	0.00766175	2	javagrpc	big
23230	1089	0.0187027	2	javagrpc	big
23231	1090	0.0153573	2	javagrpc	big
23232	1091	0.00776177	2	javagrpc	big
23233	1092	0.019087	2	javagrpc	big
23234	1093	0.00704768	2	javagrpc	big
23235	1094	0.00791901	2	javagrpc	big
23236	1095	0.0184866	2	javagrpc	big
23237	1096	0.0130177	2	javagrpc	big
23238	1097	0.0111553	2	javagrpc	big
23239	1098	0.00946369	2	javagrpc	big
23240	1099	0.007822	2	javagrpc	big
23241	1100	0.00833446	2	javagrpc	big
23242	1101	0.0086099	2	javagrpc	big
23243	1102	0.00686286	2	javagrpc	big
23244	1103	0.0079769	2	javagrpc	big
23245	1104	0.00890433	2	javagrpc	big
23246	1105	0.0127594	2	javagrpc	big
23247	1106	0.013151	2	javagrpc	big
23248	1107	0.0196516	2	javagrpc	big
23249	1108	0.0130769	2	javagrpc	big
23250	1109	0.0130306	2	javagrpc	big
23251	1110	0.0050595	2	javagrpc	big
23252	1111	0.00823373	2	javagrpc	big
23253	1112	0.0161868	2	javagrpc	big
23254	1113	0.00888353	2	javagrpc	big
23255	1114	0.00878448	2	javagrpc	big
23256	1115	0.00762281	2	javagrpc	big
23257	1116	0.0192563	2	javagrpc	big
23258	1117	0.0168151	2	javagrpc	big
23259	1118	0.0140695	2	javagrpc	big
23260	1119	0.0104185	2	javagrpc	big
23261	1120	0.0126812	2	javagrpc	big
23262	1121	0.00822907	2	javagrpc	big
23263	1122	0.00962771	2	javagrpc	big
23264	1123	0.00891856	2	javagrpc	big
23265	1124	0.00793037	2	javagrpc	big
23266	1125	0.00986565	2	javagrpc	big
23267	1126	0.00948542	2	javagrpc	big
23268	1127	0.00775292	2	javagrpc	big
23269	1128	0.0105864	2	javagrpc	big
23270	1129	0.0146138	2	javagrpc	big
23271	1130	0.0144871	2	javagrpc	big
23272	1131	0.0182809	2	javagrpc	big
23273	1132	0.00835853	2	javagrpc	big
23274	1133	0.00846218	2	javagrpc	big
23275	1134	0.0101517	2	javagrpc	big
23276	1135	0.00623569	2	javagrpc	big
23277	1136	0.0129796	2	javagrpc	big
23278	1137	0.0094469	2	javagrpc	big
23279	1138	0.00825442	2	javagrpc	big
23280	1139	0.00831182	2	javagrpc	big
23281	1140	0.0169835	2	javagrpc	big
23282	1141	0.0128332	2	javagrpc	big
23283	1142	0.00813244	2	javagrpc	big
23284	1143	0.00964408	2	javagrpc	big
23285	1144	0.00820919	2	javagrpc	big
23286	1145	0.00829571	2	javagrpc	big
23287	1146	0.00960695	2	javagrpc	big
23288	1147	0.0075387	2	javagrpc	big
23289	1148	0.0131588	2	javagrpc	big
23290	1149	0.0202868	2	javagrpc	big
23291	1150	0.00798903	2	javagrpc	big
23292	1151	0.00698837	2	javagrpc	big
23293	1152	0.00872685	2	javagrpc	big
23294	1153	0.0140266	2	javagrpc	big
23295	1154	0.0116396	2	javagrpc	big
23296	1155	0.00917513	2	javagrpc	big
23297	1156	0.00820953	2	javagrpc	big
23298	1157	0.00766033	2	javagrpc	big
23299	1158	0.00987072	2	javagrpc	big
23300	1159	0.00839892	2	javagrpc	big
23301	1160	0.0164425	2	javagrpc	big
23302	1161	0.00990989	2	javagrpc	big
23303	1162	0.00777248	2	javagrpc	big
23304	1163	0.00844394	2	javagrpc	big
23305	1164	0.0160962	2	javagrpc	big
23306	1165	0.00855547	2	javagrpc	big
23307	1166	0.00866921	2	javagrpc	big
23308	1167	0.0056527	2	javagrpc	big
23309	1168	0.0080837	2	javagrpc	big
23310	1169	0.00763584	2	javagrpc	big
23311	1170	0.0097001	2	javagrpc	big
23312	1171	0.0080797	2	javagrpc	big
23313	1172	0.00802785	2	javagrpc	big
23314	1173	0.0175536	2	javagrpc	big
23315	1174	0.0131456	2	javagrpc	big
23316	1175	0.00745382	2	javagrpc	big
23317	1176	0.0202279	2	javagrpc	big
23318	1177	0.00824827	2	javagrpc	big
23319	1178	0.0163651	2	javagrpc	big
23320	1179	0.00961305	2	javagrpc	big
23321	1180	0.0139699	2	javagrpc	big
23322	1181	0.0130845	2	javagrpc	big
23323	1182	0.00969285	2	javagrpc	big
23324	1183	0.0137711	2	javagrpc	big
23325	1184	0.0157433	2	javagrpc	big
23326	1185	0.00682376	2	javagrpc	big
23327	1186	0.012984	2	javagrpc	big
23328	1187	0.012431	2	javagrpc	big
23329	1188	0.00931169	2	javagrpc	big
23330	1189	0.00842329	2	javagrpc	big
23331	1190	0.013158	2	javagrpc	big
23332	1191	0.019313	2	javagrpc	big
23333	1192	0.00814261	2	javagrpc	big
23334	1193	0.00805503	2	javagrpc	big
23335	1194	0.00952638	2	javagrpc	big
